Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
00-01,GER1,11/08/00,Dortmund,Hansa Rostock,1,0,1,W
00-01,GER1,12/08/00,Bayern Munich,Hertha Berlin,4,1,3,W
00-01,GER1,12/08/00,Freiburg,VfB Stuttgart,4,0,4,W
00-01,GER1,12/08/00,Hamburger SV,Munich 1860,2,2,0,D
00-01,GER1,12/08/00,Kaiserslautern,Bochum,0,1,-1,L
00-01,GER1,12/08/00,Leverkusen,Wolfsburg,2,0,2,W
00-01,GER1,12/08/00,Werder Bremen,Energie Cottbus,3,1,2,W
00-01,GER1,13/08/2000,Eintracht Frankfurt,Unterhaching,3,0,3,W
00-01,GER1,13/08/2000,Schalke 04,FC Koln,2,1,1,W
00-01,GER1,18/08/2000,Energie Cottbus,Dortmund,1,4,-3,L
00-01,GER1,19/08/2000,Munich 1860,Werder Bremen,2,1,1,W
00-01,GER1,19/08/2000,Bochum,Bayern Munich,0,3,-3,L
00-01,GER1,19/08/2000,Hertha Berlin,Hamburger SV,4,0,4,W
00-01,GER1,19/08/2000,VfB Stuttgart,Leverkusen,4,1,3,W
00-01,GER1,19/08/2000,Unterhaching,Freiburg,1,1,0,D
00-01,GER1,19/08/2000,Wolfsburg,Kaiserslautern,4,0,4,W
00-01,GER1,20/08/2000,FC Koln,Eintracht Frankfurt,4,1,3,W
00-01,GER1,20/08/2000,Hansa Rostock,Schalke 04,0,4,-4,L
00-01,GER1,05/09/00,Freiburg,FC Koln,0,0,0,D
00-01,GER1,05/09/00,Kaiserslautern,VfB Stuttgart,1,0,1,W
00-01,GER1,05/09/00,Leverkusen,Unterhaching,1,0,1,W
00-01,GER1,05/09/00,Schalke 04,Energie Cottbus,3,0,3,W
00-01,GER1,06/09/00,Bayern Munich,Wolfsburg,3,1,2,W
00-01,GER1,06/09/00,Dortmund,Munich 1860,2,3,-1,L
00-01,GER1,06/09/00,Eintracht Frankfurt,Hansa Rostock,4,0,4,W
00-01,GER1,06/09/00,Hamburger SV,Werder Bremen,2,1,1,W
00-01,GER1,06/09/00,Hertha Berlin,Bochum,4,0,4,W
00-01,GER1,08/09/00,Unterhaching,Kaiserslautern,0,0,0,D
00-01,GER1,09/09/00,FC Koln,Leverkusen,1,1,0,D
00-01,GER1,09/09/00,Munich 1860,Schalke 04,1,1,0,D
00-01,GER1,09/09/00,Bochum,Hamburger SV,0,4,-4,L
00-01,GER1,09/09/00,VfB Stuttgart,Bayern Munich,2,1,1,W
00-01,GER1,09/09/00,Werder Bremen,Dortmund,1,2,-1,L
00-01,GER1,09/09/00,Wolfsburg,Hertha Berlin,2,1,1,W
00-01,GER1,10/09/00,Energie Cottbus,Eintracht Frankfurt,2,0,2,W
00-01,GER1,10/09/00,Hansa Rostock,Freiburg,0,0,0,D
00-01,GER1,15/09/2000,Kaiserslautern,FC Koln,3,1,2,W
00-01,GER1,16/09/2000,Bayern Munich,Unterhaching,3,1,2,W
00-01,GER1,16/09/2000,Bochum,Wolfsburg,2,1,1,W
00-01,GER1,16/09/2000,Eintracht Frankfurt,Munich 1860,1,0,1,W
00-01,GER1,16/09/2000,Freiburg,Energie Cottbus,4,1,3,W
00-01,GER1,16/09/2000,Hamburger SV,Dortmund,2,3,-1,L
00-01,GER1,16/09/2000,Leverkusen,Hansa Rostock,1,2,-1,L
00-01,GER1,17/09/2000,Hertha Berlin,VfB Stuttgart,2,0,2,W
00-01,GER1,17/09/2000,Schalke 04,Werder Bremen,1,1,0,D
00-01,GER1,22/09/2000,Munich 1860,Freiburg,3,1,2,W
00-01,GER1,23/09/2000,FC Koln,Bayern Munich,1,2,-1,L
00-01,GER1,23/09/2000,Energie Cottbus,Leverkusen,1,2,-1,L
00-01,GER1,23/09/2000,Dortmund,Schalke 04,0,4,-4,L
00-01,GER1,23/09/2000,VfB Stuttgart,Bochum,1,1,0,D
00-01,GER1,23/09/2000,Werder Bremen,Eintracht Frankfurt,1,1,0,D
00-01,GER1,23/09/2000,Wolfsburg,Hamburger SV,4,4,0,D
00-01,GER1,24/09/2000,Hansa Rostock,Kaiserslautern,1,0,1,W
00-01,GER1,24/09/2000,Unterhaching,Hertha Berlin,5,2,3,W
00-01,GER1,29/09/2000,Eintracht Frankfurt,Dortmund,1,1,0,D
00-01,GER1,30/09/2000,Bayern Munich,Hansa Rostock,0,1,-1,L
00-01,GER1,30/09/2000,Bochum,Unterhaching,3,0,3,W
00-01,GER1,30/09/2000,Hamburger SV,Schalke 04,2,0,2,W
00-01,GER1,30/09/2000,Hertha Berlin,FC Koln,4,2,2,W
00-01,GER1,30/09/2000,Kaiserslautern,Energie Cottbus,1,1,0,D
00-01,GER1,30/09/2000,Leverkusen,Munich 1860,0,0,0,D
00-01,GER1,01/10/00,Freiburg,Werder Bremen,0,1,-1,L
00-01,GER1,01/10/00,Wolfsburg,VfB Stuttgart,2,2,0,D
00-01,GER1,13/10/2000,Dortmund,Freiburg,1,0,1,W
00-01,GER1,14/10/2000,FC Koln,Bochum,2,0,2,W
00-01,GER1,14/10/2000,Munich 1860,Kaiserslautern,0,4,-4,L
00-01,GER1,14/10/2000,Energie Cottbus,Bayern Munich,1,0,1,W
00-01,GER1,14/10/2000,Schalke 04,Eintracht Frankfurt,4,0,4,W
00-01,GER1,14/10/2000,VfB Stuttgart,Hamburger SV,3,3,0,D
00-01,GER1,14/10/2000,Werder Bremen,Leverkusen,3,3,0,D
00-01,GER1,15/10/2000,Hansa Rostock,Hertha Berlin,0,2,-2,L
00-01,GER1,15/10/2000,Unterhaching,Wolfsburg,0,3,-3,L
00-01,GER1,20/10/2000,Kaiserslautern,Werder Bremen,2,0,2,W
00-01,GER1,21/10/2000,Bayern Munich,Munich 1860,3,1,2,W
00-01,GER1,21/10/2000,Hamburger SV,Eintracht Frankfurt,2,0,2,W
00-01,GER1,21/10/2000,Hertha Berlin,Energie Cottbus,3,1,2,W
00-01,GER1,21/10/2000,Leverkusen,Dortmund,2,0,2,W
00-01,GER1,21/10/2000,VfB Stuttgart,Unterhaching,2,2,0,D
00-01,GER1,21/10/2000,Wolfsburg,FC Koln,6,0,6,W
00-01,GER1,22/10/2000,Bochum,Hansa Rostock,1,2,-1,L
00-01,GER1,22/10/2000,Freiburg,Schalke 04,3,1,2,W
00-01,GER1,27/10/2000,Energie Cottbus,Bochum,2,0,2,W
00-01,GER1,28/10/2000,Dortmund,Kaiserslautern,1,2,-1,L
00-01,GER1,28/10/2000,Eintracht Frankfurt,Freiburg,3,0,3,W
00-01,GER1,28/10/2000,Hansa Rostock,Wolfsburg,1,1,0,D
00-01,GER1,28/10/2000,Schalke 04,Leverkusen,0,0,0,D
00-01,GER1,28/10/2000,Unterhaching,Hamburger SV,2,1,1,W
00-01,GER1,28/10/2000,Werder Bremen,Bayern Munich,1,1,0,D
